name,latitude,longitude
"808 11th Street, Union City, NJ, United States",40.76066142857143,-74.04246991836735
"Montes Claros, State of Minas Gerais, Brazil",-16.7273538,-43.8717676
"Mérida, México",20.9670759,-89.6237402
"Pototan, Western Visayas, Philippines",10.9421197,122.6358296
"Novocherkassk, Rostov Oblast, Russia",47.41066,40.101986
"Chinatown, 旧金山加利福尼亚州美国",37.7943011,-122.4063757
"Valkenswaard, Nederland",51.350688,5.4594497
"Parkesburg, PA, United States",39.9587161,-75.9193928
"Lviv, Ukraine",49.841952,24.0315921
"Orlando, Florida, USA",28.5421109,-81.3790304
"Ukiah, 加利福尼亚州美国",39.1501662,-123.2077861
South Dakota,44.6471761,-100.348761
"Mahasarakham, Thailand",16.2450046,103.2462311
"Canary Islands, Spagna",28.2935785,-16.621447121144122
"Ekaterinburg, Россия",56.839104,60.60825
"Zeeland, Netherlands",51.4162975,3.7028061
"Lahore City, Pakistan",31.5656822,74.3141829
Serbia,44.024322850000004,21.07657433209902
California,36.7014631,-118.7559974
bim,28.449473349999998,83.41144243027021
"Arlington, VA, USA",38.8903961,-77.0841585
"Arandas, México",20.74931205,-102.3142822111025
"Bogra, Bangladesh",24.8480859,89.3729529
"Русе, България",43.8480413,25.9542057
"Boise, ID",43.6166163,-116.200886
"Cork City, County Cork, Ireland",51.88977945,-8.465384593866203
"Paços de Ferreira, Portugal",41.2896264,-8.3783981952397
"Acre, Brasil",-9.0478679,-70.5264976
"Jaén, España",37.9557275,-3.492055612037218
"Hattiesburg, MS, USA",31.3271189,-89.2903392
"Victoria, Australia",-36.5986096,144.6780052
"Greenbrier, TN, United States",36.4275477,-86.8047199
"Ashburn, VA, USA",39.0437192,-77.4874899
"Alavus, Finland",62.5862041,23.6185286
"Wiesbaden, Germany",50.0820384,8.2416556
"Harbanspura, Lahore, Punjab, Pakistan",31.5669449,74.3963767
"Iisalmi, Suomi",63.5567679,27.1892281
"Duarte, CA, United States",34.1394513,-117.9772873
somewhere in the wo,34.4420602,117.5295201
"El Cajon, CA, USA",32.7947731,-116.9625269
"Sanguedo, Santa Maria da Feira, Portugal",41.0083552,-8.5188259
"Sibiu, România",45.7973912,24.1519202
"Fayetteville, AR, United States",36.0625843,-94.1574328
"Atlanta,GA",33.7490987,-84.3901849
"kafr kanna, إسرائيل",32.7449001,35.3437869
Skopje,41.9960924,21.4316495
"Jyvaskyla, Finland",62.2393002,25.745951
"Donetsk, Ukraine",48.0158753,37.8013407
"Big Rapids, MI, USA",43.698078,-85.483656
"Friedrichshafen, Germany",47.6505715,9.4797531
"Little Rock, AR, USA",34.7464809,-92.2895948
"Amsterdam, Nederland",52.37454030000001,4.897975505617977
"Hangzhou, 浙江省中国",30.2489634,120.2052342
Leeds,53.7974185,-1.5437941
"Vésenaz, Collonge-Bellerive, Switzerland",46.2399181,6.1982222
South Africa,-28.8166236,24.991639
"Córdoba, Cordoba, Argentina",-31.4173391,-64.183319
"Guadalajara, Jal., México",20.6720375,-103.3383962
"Estado de México, México",19.4839446,-99.6899716
"Concepción del Uruguay, Entre Ríos, Argentina",-32.4851849,-58.2320232
"Bakersfield,Ca.",35.3738712,-119.0194639
"Tel Aviv, Israel",32.0804808,34.7805274
Česko,49.8167003,15.4749544
"Radišići, Bosna i Hercegovina",43.2210036,17.5465679
"Burnaby, BC, Canada",49.2433804,-122.9725459
"Alicante, Spain",38.353738,-0.4901846
"Flint, MIchigan",43.0161693,-83.6900211
"Reykjavík, Iceland",64.145981,-21.9422367
"La Mesa, CA, USA",32.7678288,-117.0230839
"VA, United States",37.1232245,-78.4927721
"Karur, Tamil Nadu, India",10.9301522,78.08485454572889
"Campos do Jordao, SP, Brazil",-22.7395263,-45.5912829
"Shanghai, 中国",31.2252985,121.4890497
"Phnom Penh, Cambodia",11.568271,104.9224426
"Vizianagaram, India",18.1120819,83.4052196224888
"Revere, MA, United States",42.4084302,-71.0119948
"Raiwind Bypass, Raiwind, Lahore, Pakistan",31.2597339,74.2163501
"Bethel, CT, USA",41.372643,-73.412668
"Egg Harbor Township, NJ 08234, United States",39.3820672,-74.6171489
"Bucharest, România",44.4361414,26.1027202
Bogotá DC,4.6853972,-74.0642895
"Bloomington, IL",39.1670396,-86.5342881
EU,50.0491699,1.4175744
"Karagandy, Karagandy Province, Kazakhstan",49.8161282,73.1026622
"Penza, Пензенская область, Россия",53.1937836,45.00674125017068
"Marietta, GA, USA",33.9528472,-84.5496148
"Laguna, Calabarzon, Philippines",14.1696476,121.3336526
"Ural Mountains, Russia",65.0331721,60.115404
Guindy,13.0087095,80.2203646
"Makassar, Kota Makassar, Sulawesi Selatan, Indonesia",-5.183979000000001,119.43035059812195
Keuruu,62.2579819,24.7083599
"Chișinău, Moldova",47.0244707,28.8322534
"Philadelphia, PA 19103, United States",39.9527237,-75.1635262
"Denver, CO",39.7392364,-104.9848623
"Bulandshahr, Uttar Pradesh, India",28.38886085,77.97479772598118
"Mapusa, Goa, India",15.5926744,73.8117622
"South Jordan, UT, USA",40.5621704,-111.929658
"Westland, MI",42.3238056,-83.4005321
"Portland, Oregon",45.5202471,-122.6741949
"Salt Lake City, UT, United States",40.7596198,-111.8867975
"Київ, Ukraine",50.4500336,30.5241361
"Aarhus, Denmark",56.1496278,10.2134046
"Bangalore, IN",12.9791198,77.5912997
北京,39.906217,116.3912757
"Vitoria, Brazil",-20.3200917,-40.3376682
"Erlangen, Germany",49.5981187,11.003645
Bermuda,32.3018217,-64.7603583
"Hanover, NH",43.703622,-72.288666
"Minnesota, USA",45.9896587,-94.6113288
"Hesse, Germany",50.6118537,9.1909725
chongqing china,29.5585712,106.5492822
Telheiras,38.7600193,-9.1666963
Meru,49.2361978,2.1355087
"Sosnowiec, Poland",50.2780834,19.1342944
Orlando,28.5421109,-81.3790304
"Valbonne, France",43.641141,7.0086255
Phnom Penh,11.568271,104.9224426
"New Saeedabad, Saeedabad, Pakistan",24.8923606,66.98244995544604
Cloud,39.4850226,-97.6705137
"San Jose, CA, USA",37.3361905,-121.8905833
"Belfast, UK",54.5964411,-5.9302761
"Frankfurt am Main, Deutschland",50.1106444,8.6820917
"Veracruz, México",19.333333,-96.666667
Bahrain,26.1551249,50.5344606
"Belleville, KS, USA",39.8246673,-97.6325554
mexico,19.4326296,-99.1331785
"Auckland, Nový Zéland",-36.852095,174.7631803
"Western, NY, USA",42.6840289,-73.84800690530612
"Reggio nell'Emilia, Italy",44.608664,10.594796841892734
"Bloomsburg, PA, United States",41.0044958,-76.4537302
"Guadalupe Nuevo, Makati, Metro Manila, Philippines",14.5612828,121.0466329
"Taguig City, NCR, Philippines",14.5266254,121.074403
North Carolina Area,7.1101118,125.4954045
"Dalton, GA",34.7691867,-84.9702475
"Guimarães, Portugal",41.4417677,-8.2955712
"Anantapuram, Andhra Pradesh, India",14.1954297,78.7317232
"Raleigh-Durham, Durham, NC, USA",35.9217839,-78.76087880585929
Scotland,56.7861112,-4.1140518
"Kremenchuk, Poltavs'ka oblast, Ukraine",49.0629553,33.403516
"Shahreza, Isfahan Province, Iran",32.0116032,51.8651719
"WAPDA Town, Lahore, Punjab, Pakistan",31.4368776,74.2699814
Cebu City,10.3095549,123.8931107
"Messina, ME, Italia",38.1937571,15.5542082
"Kyiv, Україна",50.4500336,30.5241361
"Krefeld, Deutschland",51.3331205,6.5623343
"Motihari, Bihar, India",26.66951195,84.95741062485514
Montevideo,-34.9059039,-56.1913569
"Vilvoorde, Belgium",50.9287524,4.4228712
"Tokyo, Seoul, New York",40.6842098,-73.9948333
Iran-Arak,34.0865203,49.6888415
Yogyakarta,-7.8011945,110.364917
"Aba, Nigeria",5.112735,7.364349
"Fort Polk, Fort Polk South, Louisiana, USA",31.0465776,-93.2054396
"Littleton, CO, USA",39.613321,-105.0166498
"Jakarta Timur, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, Indonesia",-6.1847695,106.9430354
"Đà Nẵng, Việt Nam",16.068,108.212
"Fort Worth, TX. USA",32.753177,-97.3327459
"Lomma, Sweden",55.69890595,13.046805473293222
"Grants Pass, OR",42.4393707,-123.3272489
"Thüringen, Deutschland",50.7333163,11.0747905
"Palmdale, CA, USA",34.5793131,-118.1171108
Genk,50.9654864,5.5001456
"Mount Morris, MI, United States",43.118637,-83.694958
"Getxo, España",43.3479409,-3.0087671
"Winterthur, Suiça",47.4991723,8.7291498
"Huntsville, TX, United States",30.7235263,-95.5507771
Colombia,2.8894434,-73.783892
"Glenelg, South Australia",-34.9803673,138.5143342
"Richmond, KY, USA",37.7478572,-84.2946539
"Criciuma, Brazil",-28.6789941,-49.3695627
"Hamburg, Германия",53.5437641,10.0099133
"Anchorage, Alaska, United States",61.2163129,-149.8948523
New York,40.7127281,-74.0060152
"Dole, France",47.0921047,5.4925463
"Austin, TX, USA",30.2711286,-97.7436995
"Peterborough, United Kingdom",52.5725769,-0.2427336
"WV, USA",38.4758406,-80.8408415
"Evanston, IL, USA",42.0447388,-87.6930459
"Peru, Lima, Perú",-11.9678367,-77.0109387
Jaipur,26.916194,75.820349
127.0.0.1,38.7022309,-109.0482215
"10264 Brea Canyon Rd, Fort Worth, TX 76108",32.73600745,-97.50657033788319
"Saginaw, MI",43.4200387,-83.9490365
Northern Ireland,54.6294982,-6.7654416
"Cádiz, España",36.5297438,-6.2928976
"Saint-Peterburg, Russia",59.938732,30.316229
"Dehradun, Uttarakhand, India",30.3255646,78.0436813
Riyadh السعودية,24.6319692,46.7150648
"12 Thới Hòa, Vĩnh Lộc A, Bình Chánh",10.829512,106.5790803
"Owerri, Nigeria",5.489736,7.0341973
"London, Storbritannien",51.5073219,-0.1276474
"Tomsk, Томская область, Россия",56.488712,84.952324
"Salamanca, España",40.9651572,-5.6640182
"Madurai, India",9.9261153,78.1140983
"Częstochowa, Polska",50.8120466,19.113213
not Australia,-27.624894849999997,153.0538204720921
"Varanasi, India",25.3356491,83.0076292
"South Florida, FL",29.1789135,-81.0514489
"Poonamallee, Chennai, Tamil Nadu, India",13.0380975,80.1349903
zeralda,36.69928175,2.867284176293769
"Belém - PA, Brasil",-1.45056,-48.4682453
"Avenida Major Domingos Marcondes de Andrade, Pindamonhangaba - SP, Brasil",-22.9298624,-45.4731786
"Colwyn Bay, United Kingdom",53.2953269,-3.7262534
manila phils,14.5741298,120.9810259
"Rosamond, CA, United States",34.8641446,-118.1634075
"Astana, Kazakhstan",51.1282205,71.4306682
Hungary,47.1817585,19.5060937
"Marikina, Philippines",14.6331084,121.0993541
"Mission, TX, USA",26.2159066,-98.3252932
"Cedar Falls, IA, USA",42.5274123,-92.4453179
"Kurdistan Region, Iraq",35.8925268,44.9872685
"Tashkent, Uzbekistan",41.3123363,69.2787079
"Virginia Beach, VA, United States",36.8529841,-75.9774183
"Chapel Hill, NC",35.9131542,-79.05578
"Urmia, West Azerbaijan Province, Iran",37.5493473,45.0682863
"Lubbock, Lubbock, TX, USA",33.5635206,-101.879336
"Anna Nagar West, Anna Nagar, Chennai, Tamil Nadu, India",13.0940791,80.1922978
"Guarapari, ES, Brasil",-20.6718755,-40.4984617
"Topeka, KS, USA",39.049011,-95.677556
Leskovac,42.9951304,21.9464271
"Seattle, Washington",47.6038321,-122.3300624
"Murfreesboro, TN, USA",35.845999,-86.3920452
Germany - Baden Württemberg,48.6296972,9.1949534
"Zaporizhia, Zaporiz'ka oblast, Ukraine",47.8507859,35.1182867
"Emerald Hills, CA, USA",32.7167187,-117.081141
"Amherst, MA, United States",42.3685658,-72.505714
"Burlington, Vermont",44.4762975,-73.2135472
"Boulder, CO, United States",40.0149856,-105.2705456
"Union Station, Portland, OR, United States",38.24504105,-85.76952202527096
"Homagama, Sri Lanka",6.841273,80.0030581
North West UK,52.2370231,-0.4686149
"Vermont, United States",44.5990718,-72.5002608
"Billingham, United Kingdom",54.6071441,-1.2912166
"Santa Clara, California",37.2333253,-121.6846349
"Μεσότοπος, Λέσβος, Ελλάδα",39.13240105,26.002164781075585
"Écija, Sevilla, España",37.5406007,-5.079589
"Hartford, CT, USA",41.764582,-72.6908547
"Guangzhou,China",23.1301964,113.2592945
"Riverside, CA, USA",33.9533546,-117.3961623
"Thessaloniki, Greece",40.6403167,22.9352716
"Santa Rosa, Laguna, Philippines",14.3143529,121.112131
Brno,49.1922443,16.6113382
Jiangsu,33.0000001,119.9999999
Netherland,14.3516387,121.0501142
"Herndon, VA, United States",38.9695316,-77.3859479
"Gilbert, AZ, USA",33.3527632,-111.7890373
"Oslo, Norwegia",59.9133301,10.7389701
"New Haven, CT, United States",41.3082138,-72.9250518
Jiangsu wuxi china,31.5705705,120.2952085
"Hsinchu City, Taiwan",24.8066333,120.9686833
"Brisbane, Queensland, Australia",-27.4689682,153.0234991
bananaland,-22.7563484,-41.8885577
"Malta, NY, USA",42.9711708,-73.792926
"Salzburg, Austria",47.7981346,13.0464806
"Krasnodar, Krasnodar Krai, Russia",45.0352566,38.9764814
"Kozhikode, India",11.2446144,75.7759372
"Turku, Finland",60.4517531,22.2670522
"Alexandria, VA, United States",38.8051095,-77.0470229
Mirpur,33.1486351,73.7482102
"Rancho Cucamonga, CA, USA",34.1033192,-117.5751735
Ekaterinburg Raion,56.87492925,60.709004922714314
"Berlin, germany",52.5170365,13.3888599
"Tappahannock, VA, United States",37.9254168,-76.8591362
Уфа,54.726288,55.947727
"Hamedan, Iran",34.973321,48.6555779
"Islamabad Expressway, Islamabad, Pakistan",33.5922383,73.1411302
Pakistan,30.3308401,71.247499
"4250 Wissahickon Ave. Philadelphia, PA 19129",40.01497575491247,-75.16993284974092
"Tver, Russia",56.858675,35.9208284
"Philadelphia, PA",39.9527237,-75.1635262
"Alloa, UK",56.1156137,-3.7922423
"Glenview, IL, USA",42.0700662,-87.8114044
"Ratisbon, Germany",49.0195333,12.0974869
"Malone, WI",43.8602691,-88.2814917
"Montevideo, Montevideo Department, Uruguay",-6.618715,-77.8013
Malmö,55.6052931,13.0001566
"Dearborn, MI, USA",42.3222599,-83.1763145
"Hudson, NH, United States",42.7654433,-71.4397167
I'm right here,57.6379705,18.2890889
"Regina, Saskatchewan",50.44876,-104.61731
China.Guangzhou.TianHe,23.12712,113.356424
"Paderborn, North-Rhine-Westphalia, Germany",51.71895955,8.764869778177559
Brazil / São Paulo / Campinas,-22.90556,-47.06083
"Essex, United Kingdom",51.77046785,0.46466977412300386
ny,43.1561681,-75.8449946
Cologne,50.938361,6.959974
"The Bean 'Boston, MA'",42.3531024,-71.04769
"Jalisco, Mexico",20.3333331,-103.6666671
"London, Storbritannia",51.5073219,-0.1276474
"Zurigo, Svizzera",47.3723941,8.5423328
"Ankaran, Ankaran - Ancarano, Slovenija",45.5789629,13.7364985
Mountain View,37.3893889,-122.0832101
"Riau, Indonesia",0.94000845,101.65561770919261
"Richardson, Texas",32.9481789,-96.7297206
"Chakaria Upazila, Bangladesh",21.7619198,92.074861
"Los Banos, CA",37.0592253,-120.8505342
"Ruston, LA, United States",32.5232053,-92.637927
"Mansehra, Khyber Pakhtunkhwa, Pakistan",34.3286855,73.1993125
"Rishon LeZion, Israel",31.9635712,34.8101149
"Bolzano, Province of Bolzano - South Tyrol, Italy",46.4981125,11.3547801
"Sedona, AZ, United States",34.8679599,-111.7617165
"Asturias, España",43.271087800000004,-5.854145744587305
"Pirapozinho, SP, Brasil",-22.2738742,-51.4998867
"Havana, Cuba",23.135305,-82.3589631
"Santa Barbara, CA, USA",34.4221319,-119.7026673
Japan Tōkyō,35.6828387,139.7594549
"Manhattan, New York, NY, United States",40.7896239,-73.9598939
"Celaya, Guanajuato, México",20.5218445,-100.8139609
"Chambersburg, PA, United States",39.9405903,-77.6598624
中国上海市,31.2252985,121.4890497
"Osasco, Brazil",-23.5324859,-46.7916801
"Nizhny Novgorod, Нижегородская область, Россия",56.328571,44.003506
Rabat - Morocco,34.022405,-6.834543
"Santa Cruz de la Sierra, Bolivia",-17.7834936,-63.1820853
"Narowal District, Punjab, Pakistan",32.1009752,74.872238
"Austria, Lower Austria",48.2817813,15.7632457
"Wakayama, 和歌山県 日本",34.234617,135.1782181
"Budanilkantha, Nepal",27.777309,85.363258
"Hokkaido, Japan",43.4603175,143.33071579283663
"CA, USA",36.7014631,-118.7559974
"Trieste, TS, Italia",45.6499415,13.7774918
"Prescott, AZ",34.5399962,-112.4687616
"Espoo, Suomi",60.2241869,24.6603626
"São Paulo, Brasil",-23.5506507,-46.6333824
"Marina del Rey, CA",33.9776848,-118.4486479
NYC / Serbia,40.768866849999995,-73.96920659985106
"France, Kazakhstan",48.8697468,2.303458
"Fuveau, France",43.4538997,5.5609197
"San Luis Obispo, CA",35.3540209,-120.3757163
"Ghent, België",51.0538286,3.7250121
"Phuthaditjhaba, Free State, South Africa",-28.534154,28.816303
"California Street, San Francisco, CA, United States",37.7872487,-122.4469132
"18 Whitworth Way, Market Rasen, UK",53.3818642,-0.3404119
"MN, USA",45.9896587,-94.6113288
Galle,6.0328139,80.214955
Leipzig,51.3406321,12.3747329
"Mercer Island, WA, United States",47.5602073,-122.22014226861951
"Vidisha, Madhya Pradesh, India",23.916667,78.0
Kuching Sarawak Malaysia,1.5574127,110.3439862
"Russia, Yekaterinburg",56.839104,60.60825
"Kozani, Greece",40.3007259,21.7883119
"Sandbach, UK",53.1443415,-2.363153
"Surat, India.",21.1864607,72.8081281
"Melbourne, Victoria, Australia",-37.8142176,144.9631608
"Bellingham, WA",48.7544012,-122.4788361
"Loma Linda, CA, United States",34.075626,-117.25204775
"Hà Nội, Việt Nam",21.0294498,105.8544441
"Yerevan, Armenia",40.1776121,44.5125849
"Grapevine, TX, United States",32.9337381,-97.0788754
"Lima, Departamento de Lima, Perú",-12.0621065,-77.0365256
"England, United Kingdom",52.7954791,-0.5402402866174321
"Aachen, Germany",50.776351,6.083862
"Margate, FL, USA",26.242509,-80.21414780863701
"Southport, United Kingdom",53.6475988,-3.0041751
"Monroe, MI, United States",41.9153358,-83.5135665
"Scottsdale, AZ, United States",33.4942189,-111.9260184
"Glendale, AZ, USA",33.5386858,-112.1859941
"Bremen, Deutschland",53.0758196,8.8071646
Metro Detroit,14.6743343,121.1003603
"Rajpura, Punjab, India",30.4776857,76.5937658
"Andheri East, Mumbai, Maharashtra 400059, India",19.1158835,72.854202
"Annapolis, MD, USA",38.9786401,-76.492786
"Taoyuan, 桃園區桃園市 Taiwan",24.9929995,121.3010003
"Forlì, FC, Italia",44.2227182,12.0412435
Paradise City,33.6407223,-112.0305386
"Villanueva y Geltrú, Spain",41.2241992,1.7256327
Visakhapatnam,17.7231276,83.3012842
"Mosul, Iraq",36.343694049999996,43.099715597302286
"Belfort, France",47.6379599,6.8628942
"Cobham, United Kingdom",51.3300079,-0.4120821
"Durham, NC",35.996653,-78.9018053
中国青海省西宁市,36.6225321,101.7721957
"Sant Antoni de Portmany, España",38.9914471,1.3542327
"Yangshuo, China",24.7770003,110.486285
"Thimphu, Bhutan",27.4714402,89.6335858
"Shelton, CT, USA",41.3164856,-73.0931641
"Torrance, CA, United States",33.8358492,-118.3406288
"Doreen, Victoria, Australia",-37.5963874,145.1428928
"Lubhu, Nepal",27.6434777,85.3714959
"Laurel, MD, USA",39.0992752,-76.8483061
"Mafra, Portugal",38.9369782,-9.3282374
"Winchester, United Kingdom",51.0612766,-1.3131692
"Phoenix, AZ, United States",33.4484367,-112.0741417
"Tata, Magyarország",47.6500863,18.3181275
Czech,-62.1672126,-58.4840079
"New Haven, CT",41.3082138,-72.9250518
"Samarinda, Samarinda City, East Kalimantan, Indonesia",-0.5024545,117.11978409166579
"Mesa, AZ, United States",33.4151117,-111.8314773
"Campinas, SP, Brasil",-22.90556,-47.06083
"Massachusetts, United States",42.3788774,-72.032366
"Ekaterinburg, Russia",56.839104,60.60825
www,52.4780859,-3.7432427
"Tambov, Russia",52.72879,41.45536
"CT, USA",41.6500201,-72.7342163
"Budapest, Hungary",47.4983815,19.0404707
U.S.A,31.1932768,30.0540191
"Recife, PE, Brasil",-8.0584933,-34.8848193
Seattle area,47.6038321,-122.3300624
"Kogarah NSW, Australia",-33.968226,151.1354509
"Araguaina, Brazil",-7.193241,-48.2018597
"Quincy-sous-Sénart, France",48.6712928,2.5405195
SRIKAKULAM,18.32002205,83.91607719937166
"Toronto, Ontario",43.6534817,-79.3839347
"Rajshahi Division, Bangladesh",24.4611511,88.6888703
